821;819;817;816;813;810;808;806;805;803;802;800;798;796;794;790;788;786;784;782;781;780;779;778;778;778;778;779;779;780;780;782;782;783;784;785;786;788;789;792;794;796;798;800;802;804;806;808;810;813;817;820;824;828;831;836;839;843;846;849;850;851;852;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;344;344;344;344;0;0;0;0;0;0;0;0;0;633;631;631;630;629;628;627;625;624;622;621;619;617;615;614;612;610;608;606;605;603;601;600;598;597;595;594;592;590;589;588;586;585;584;583;583;582;582;581;581;581;580;580;580;579;579;578;578;577;576;576;575;575;575;575;575;575;575;575;575;575;575;575;575;576;576;576;577;578;579;580;580;581;583;584;585;586;588;590;592;593;594;596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
822;820;819;817;815;813;810;808;807;805;803;802;800;798;796;794;790;788;785;783;782;780;779;778;778;778;779;779;779;780;780;782;782;783;784;785;787;788;789;792;794;796;798;800;802;804;807;809;811;814;818;821;825;829;832;837;841;844;846;849;850;851;852;853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;344;344;0;0;0;0;0;0;0;0;0;0;0;633;631;631;630;629;628;627;625;624;623;621;619;618;616;614;612;610;608;606;605;603;601;600;598;597;596;594;592;591;589;588;586;585;584;584;583;582;582;581;581;581;580;580;580;579;579;578;578;577;576;576;575;575;575;575;575;575;575;575;575;575;575;575;576;576;576;576;578;578;579;580;581;581;583;584;585;586;588;590;592;592;593;594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
824;821;820;818;817;815;813;810;808;807;805;804;802;801;798;795;793;789;787;784;783;780;779;779;779;779;779;779;780;780;781;782;783;784;785;786;787;788;790;793;794;797;799;801;803;805;808;810;813;815;819;822;826;830;834;838;842;844;848;849;850;851;852;853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;633;631;631;630;629;628;627;626;625;623;622;620;618;616;614;612;610;608;606;604;603;601;600;598;597;596;594;593;591;589;588;587;586;585;584;583;582;581;581;581;581;580;580;580;579;579;578;578;577;576;576;576;575;575;575;575;575;575;575;575;575;575;576;576;576;577;577;578;579;579;580;581;582;583;584;585;586;587;589;591;592;593;594;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
825;824;822;820;819;817;815;813;810;809;808;806;805;803;801;797;795;790;788;785;783;781;780;779;779;779;780;780;780;781;782;782;783;784;785;786;788;789;790;793;795;797;799;801;804;806;808;810;814;816;820;824;827;831;835;838;842;845;848;849;850;851;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;631;631;630;629;629;627;626;625;624;622;620;618;616;614;612;610;608;606;604;603;602;600;598;597;596;594;593;591;589;588;587;586;585;584;583;583;582;581;581;581;580;580;580;579;579;578;578;577;576;576;576;575;575;575;575;575;575;575;575;575;575;576;576;577;577;578;578;579;579;580;581;582;583;584;585;586;587;589;591;592;592;593;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
827;825;824;824;821;819;817;815;813;811;810;808;807;805;803;800;796;794;789;787;785;782;781;780;780;780;780;781;781;782;782;783;784;785;786;787;788;790;792;794;796;798;800;802;804;807;809;811;815;817;820;825;828;831;836;839;843;845;848;849;850;851;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630;629;628;627;626;625;623;622;620;618;616;614;612;610;608;606;604;603;602;600;598;597;596;594;593;591;589;588;587;586;585;584;584;583;582;581;581;581;580;580;580;579;579;578;578;578;576;576;576;575;575;575;575;575;575;575;575;575;576;576;576;577;578;578;578;579;579;580;581;581;583;583;584;585;586;589;590;591;592;593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
829;828;826;825;824;821;819;817;815;813;813;810;809;807;805;802;799;796;792;789;786;784;782;781;781;781;781;782;782;783;784;784;785;786;787;788;789;792;793;795;797;799;801;803;805;807;810;813;816;818;821;826;829;832;836;839;843;845;848;849;850;851;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630;630;629;628;627;626;625;623;622;620;618;616;614;612;610;608;606;604;603;601;600;598;597;596;594;592;591;590;588;587;586;585;584;584;583;582;581;581;580;580;580;580;579;579;578;578;578;577;576;576;576;576;575;575;576;576;576;576;576;576;576;577;578;578;578;579;579;579;580;581;581;582;583;584;585;586;589;590;591;592;593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
831;830;829;828;827;825;822;819;817;815;814;813;810;809;807;804;801;798;794;792;788;786;784;783;783;782;783;783;784;785;785;786;786;787;788;789;792;793;795;797;798;800;802;804;806;808;810;814;817;819;824;827;830;834;837;841;843;845;848;849;850;850;851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;631;630;629;629;628;627;626;624;623;621;619;618;616;614;612;609;607;606;604;603;601;600;598;597;595;594;592;590;589;588;587;586;585;584;584;583;583;581;581;581;580;580;580;579;579;578;578;578;578;577;576;576;576;576;576;576;576;576;576;576;576;577;578;578;578;578;579;579;579;580;581;581;582;583;584;585;586;589;589;590;592;593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;834;831;830;829;827;825;822;819;817;816;815;813;811;809;807;803;800;797;794;790;788;786;785;784;784;785;785;786;786;787;787;788;789;790;792;793;795;796;798;800;801;803;805;807;809;811;815;817;820;825;828;831;835;838;841;844;846;848;849;850;850;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629;629;629;628;627;626;625;623;622;619;617;615;613;611;609;607;606;604;603;601;600;598;596;594;593;592;590;589;588;586;586;585;585;584;583;583;582;581;581;580;580;580;579;579;578;578;578;578;577;576;576;576;576;576;576;576;576;576;576;577;577;578;578;578;578;579;579;579;580;580;581;581;582;583;584;585;588;589;589;590;592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;837;835;834;831;830;828;825;822;819;818;816;815;814;811;808;805;802;799;797;794;790;789;787;786;786;786;787;787;788;788;789;790;792;792;793;795;796;797;799;801;802;804;806;808;810;813;816;818;821;826;829;832;836;838;842;844;846;848;849;850;850;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630;629;629;628;627;627;625;624;622;621;618;617;615;613;610;609;607;606;604;603;601;600;598;596;594;593;591;589;588;587;586;586;585;585;584;583;583;582;582;581;581;581;580;580;579;579;579;578;578;578;577;577;576;576;576;576;576;576;576;576;576;577;578;578;578;578;578;579;579;579;580;580;581;581;583;584;585;587;588;589;589;590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;838;836;834;832;830;828;825;822;820;818;817;815;813;810;807;804;801;799;796;794;792;789;788;788;788;788;789;789;790;792;792;793;794;795;796;797;799;800;802;804;805;807;809;810;814;816;819;822;827;830;834;837;839;842;845;846;848;849;850;850;851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630;629;629;629;628;627;627;625;624;622;620;618;617;614;612;610;608;606;605;604;603;601;599;597;596;594;592;590;589;588;587;586;586;585;585;584;584;583;583;582;581;581;581;580;580;580;579;579;579;578;578;578;577;577;576;576;576;576;576;576;576;576;576;577;578;578;578;578;579;579;579;580;580;580;581;582;583;584;586;588;588;589;590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;843;841;838;837;836;834;830;828;825;822;820;819;817;815;813;808;806;803;801;798;796;794;792;790;790;789;790;790;792;793;793;794;794;795;797;798;799;800;802;803;805;806;808;809;811;815;817;820;824;827;830;834;837;841;843;845;846;848;849;850;851;851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629;629;628;627;627;626;625;624;622;620;618;616;614;612;610;608;606;605;604;602;600;598;597;595;593;592;590;589;588;586;586;586;585;585;584;584;584;583;583;582;581;581;581;580;580;580;579;579;579;578;578;578;577;577;576;576;576;576;576;576;576;576;576;577;577;577;578;578;578;579;579;579;580;581;581;583;584;586;586;588;588;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;844;842;839;838;836;834;830;828;825;822;820;819;817;814;810;808;805;802;800;798;796;795;793;792;792;792;793;794;794;795;795;796;797;798;800;801;802;803;804;806;807;809;810;811;815;817;820;825;828;831;835;838;841;843;845;846;848;849;849;850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629;629;627;627;627;625;624;623;621;620;617;615;614;612;610;608;606;605;603;602;600;598;597;595;593;592;590;588;588;586;586;586;585;585;584;584;584;583;583;583;582;582;581;581;580;580;580;579;579;578;578;578;577;577;576;576;576;576;576;575;575;576;576;576;576;576;577;578;578;578;579;579;579;580;581;582;583;585;586;586;587;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;845;843;842;839;838;836;832;830;827;825;822;820;818;816;813;809;807;804;802;800;798;796;795;794;794;794;794;795;795;796;796;797;799;800;801;802;803;804;805;807;808;809;810;813;816;818;821;825;828;831;835;838;842;843;845;846;848;849;849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;628;627;627;626;625;624;623;621;619;617;615;614;612;610;608;606;605;603;601;600;598;596;594;593;591;589;588;587;586;586;585;585;585;585;584;584;584;583;583;582;582;581;581;581;580;580;579;579;579;578;578;577;577;577;576;576;575;575;575;575;575;575;576;576;576;576;577;578;578;578;579;579;580;580;581;583;584;585;586;586;588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
