0;0;0;0;0;625;624;623;622;621;619;617;615;612;610;608;606;603;601;599;597;595;593;592;590;588;586;585;584;583;581;580;579;579;578;577;576;575;575;574;573;573;572;571;571;570;569;568;568;567;566;566;566;565;565;565;565;564;564;564;564;564;564;564;564;564;564;565;565;565;566;566;567;567;568;569;570;571;572;573;574;576;578;578;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;625;624;623;622;620;618;616;614;612;610;608;606;603;601;599;597;595;593;592;589;588;586;585;584;583;581;580;579;579;578;577;576;575;575;574;573;573;572;571;571;570;569;568;568;567;567;566;566;565;565;565;565;565;564;564;564;564;564;564;564;564;564;565;565;565;566;566;567;568;568;569;570;571;572;573;574;575;577;578;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;624;624;623;622;621;620;618;616;614;612;610;608;606;603;601;598;597;595;593;591;589;588;586;585;584;583;581;580;580;579;578;578;576;575;575;574;573;573;572;571;571;570;569;568;568;567;567;566;566;566;565;565;565;565;564;564;564;564;564;564;564;564;564;565;565;565;566;566;567;568;568;569;570;571;572;573;574;575;577;578;578;579;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;624;623;622;621;620;619;617;615;614;612;609;607;606;603;601;599;597;595;593;591;589;588;586;585;584;583;581;581;580;579;578;578;576;576;575;574;573;573;572;571;571;570;569;568;568;567;567;566;566;566;565;565;565;565;564;564;564;564;564;564;564;564;564;565;565;565;566;566;567;568;568;569;570;571;572;572;573;575;576;578;578;579;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;623;622;621;620;620;618;617;615;613;611;609;607;606;604;601;599;597;595;593;591;589;588;586;585;584;583;582;581;580;579;579;578;577;576;575;574;573;573;572;572;571;571;569;569;568;567;567;567;566;566;566;565;565;565;564;564;564;564;564;564;564;564;564;565;565;565;566;566;567;568;568;569;570;571;571;572;573;574;576;578;579;579;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;622;621;620;619;618;617;616;614;612;611;609;607;606;604;601;600;597;596;593;591;589;587;586;585;584;583;582;581;580;580;579;578;578;576;576;574;574;573;573;572;571;571;570;569;568;568;567;567;566;566;565;565;565;565;564;564;564;564;564;564;564;564;564;565;565;566;566;567;567;568;568;569;570;571;571;572;573;574;576;578;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;621;620;619;618;618;617;615;614;612;610;609;607;606;604;602;600;598;596;593;591;589;588;586;585;584;583;582;581;581;580;579;579;578;577;576;575;574;574;573;572;572;571;571;569;569;568;568;567;567;566;566;565;565;565;565;564;564;564;564;564;564;564;564;565;565;566;566;567;567;568;568;569;569;570;571;572;573;574;576;578;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;620;618;618;617;616;615;614;612;610;609;607;606;604;602;600;598;596;594;592;589;588;586;585;584;583;583;582;581;580;580;579;578;578;576;575;575;574;573;573;572;571;571;570;569;569;568;567;567;566;566;565;565;565;565;564;564;564;564;564;564;564;564;565;565;566;566;567;567;568;568;569;569;570;571;571;572;574;576;578;579;580;582;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;620;618;617;617;616;615;614;612;611;609;608;607;604;603;601;598;596;594;592;590;588;586;585;584;584;583;582;581;580;580;579;578;578;577;576;575;574;574;573;572;572;571;570;569;569;568;568;567;567;566;566;565;565;565;564;564;564;564;564;564;564;564;565;565;566;566;567;567;568;568;569;569;570;570;571;572;574;576;578;579;580;582;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;618;617;616;615;614;612;611;609;608;607;605;603;601;599;597;594;592;590;588;587;586;585;584;583;582;581;581;580;579;579;578;577;576;575;575;574;573;573;572;571;571;570;569;568;568;567;567;566;566;566;565;565;564;564;564;564;564;564;564;564;565;565;566;566;567;567;567;568;568;569;569;570;571;572;574;576;578;580;581;583;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;617;616;615;614;612;611;609;608;607;605;603;601;600;597;595;593;590;589;587;586;585;584;584;583;582;581;581;580;579;578;578;576;576;575;574;573;573;572;572;571;570;569;569;568;568;567;566;566;566;565;565;564;564;564;564;563;563;564;564;565;565;566;566;566;567;567;568;568;569;569;570;571;572;574;576;579;580;581;583;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;618;617;617;615;614;613;611;609;608;607;605;604;602;600;597;596;593;591;589;588;586;585;584;584;583;583;582;581;580;579;579;578;577;576;575;574;574;573;572;572;571;570;569;569;568;568;567;566;566;566;565;564;564;564;563;563;563;563;564;564;564;565;565;566;566;566;567;567;568;568;569;570;571;572;574;576;579;580;582;583;586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;619;618;617;615;614;613;611;609;608;607;606;604;602;600;598;596;594;592;590;588;586;585;584;584;583;583;582;581;580;579;579;578;577;576;575;574;573;573;572;572;571;571;570;569;568;568;567;567;566;565;565;564;564;563;563;563;563;563;563;564;564;565;565;565;566;566;567;567;568;568;569;570;571;572;574;576;579;580;582;583;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;620;618;617;616;614;614;611;610;608;607;606;604;603;601;598;596;594;592;590;588;586;585;585;584;584;583;582;581;580;579;578;578;577;576;575;574;573;573;572;572;571;571;570;569;569;568;567;567;566;565;565;564;564;563;563;563;563;563;563;563;564;564;565;565;565;566;567;567;568;568;569;570;571;572;574;576;579;580;581;583;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;621;620;618;617;616;615;614;612;609;608;607;606;604;603;601;599;597;594;593;590;589;587;585;585;584;584;583;583;581;580;579;578;577;576;575;575;574;573;573;572;572;571;571;570;569;569;568;567;567;566;565;565;564;564;563;563;563;563;563;563;563;563;564;564;565;565;566;566;567;568;568;569;570;571;572;574;576;579;580;581;583;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;620;618;617;616;615;614;612;609;608;607;606;604;603;601;600;597;595;593;591;589;588;586;585;585;584;583;583;581;580;579;578;577;576;575;574;574;573;572;572;571;571;571;570;569;569;568;567;567;566;565;565;564;564;563;563;563;563;563;563;563;563;564;564;564;565;566;566;567;568;568;569;570;571;572;574;576;579;580;581;582;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;620;618;617;616;615;613;611;609;608;607;606;605;604;602;600;598;596;593;592;589;588;586;585;585;584;584;583;581;580;579;578;577;576;575;574;573;573;572;572;571;571;570;570;569;569;568;567;567;566;566;565;564;564;563;563;563;563;563;563;563;563;563;564;564;565;565;566;567;568;568;569;571;572;573;574;576;579;580;581;582;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;619;617;615;614;613;610;609;608;607;606;605;604;602;600;598;596;594;592;590;588;586;586;585;585;584;583;581;580;579;578;577;576;575;574;573;573;572;571;571;570;570;569;569;569;568;567;567;566;566;565;564;564;564;563;563;563;563;563;563;563;564;564;564;565;566;566;567;568;569;569;571;572;573;574;576;578;579;580;582;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;621;619;616;615;614;612;610;609;607;607;606;605;604;602;600;598;596;594;592;590;589;587;586;585;585;584;583;582;581;580;578;577;576;575;574;573;572;572;571;571;570;569;569;569;568;568;567;567;566;566;565;565;564;564;563;563;563;563;563;563;564;564;564;565;565;566;566;567;568;569;570;571;572;573;574;575;578;579;580;580;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;621;618;615;614;613;612;610;609;607;607;606;605;603;602;600;598;596;594;592;590;589;588;586;586;585;584;583;582;581;580;579;577;575;575;574;573;572;572;571;571;570;569;569;569;568;568;567;567;566;566;565;565;564;564;564;564;563;563;563;563;564;564;564;565;565;566;567;567;568;569;570;571;572;573;574;575;578;578;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;629;0;620;618;615;614;613;612;609;608;607;606;606;605;603;602;600;598;596;594;592;590;589;588;586;586;585;584;583;583;581;580;579;578;576;575;574;573;572;571;571;570;570;569;569;569;568;568;567;567;566;566;565;565;565;564;564;564;564;564;564;564;564;564;564;565;566;566;567;567;568;569;570;571;572;572;574;575;577;578;578;579;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;629;0;620;617;614;613;612;610;609;608;607;606;606;604;603;602;600;598;596;594;593;591;589;588;587;586;585;584;584;583;581;580;579;578;576;575;574;573;572;572;571;571;570;569;569;569;568;568;568;567;567;566;566;565;565;565;564;564;564;564;564;564;564;564;565;565;566;566;567;568;568;569;570;571;572;572;573;575;576;577;578;579;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;617;614;612;612;610;609;607;606;606;605;604;603;601;600;598;597;595;593;591;590;588;587;586;585;585;584;583;581;580;579;578;576;575;574;573;573;572;571;571;570;569;569;569;568;568;568;567;567;567;566;566;565;565;565;564;564;564;564;564;564;565;565;565;566;567;567;568;568;569;570;571;572;572;573;574;576;578;578;579;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;617;614;612;611;610;609;607;606;606;605;604;603;602;600;598;597;595;593;592;590;589;587;586;585;585;584;583;581;580;579;578;576;575;574;574;573;572;571;571;571;570;569;569;569;568;568;568;567;567;566;566;566;565;565;565;565;564;564;565;565;565;565;566;566;567;567;568;569;569;570;571;571;572;573;574;576;577;578;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;614;613;612;611;610;608;606;606;605;604;603;602;601;599;597;595;593;592;590;589;588;586;585;585;584;583;581;580;579;578;577;576;575;574;573;572;572;571;571;571;570;569;569;569;568;568;568;567;567;566;566;565;565;565;565;565;565;565;565;565;566;566;566;567;568;568;569;569;570;571;571;572;573;574;576;577;578;579;580;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;615;613;612;611;610;609;607;606;606;605;604;603;601;600;598;596;594;592;590;589;588;586;586;585;584;583;582;581;580;579;578;576;575;574;573;573;572;572;571;571;570;570;569;569;568;568;568;567;567;566;566;566;565;565;565;565;565;565;565;566;566;566;567;567;568;568;569;569;570;571;571;572;573;574;576;577;579;580;581;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;615;614;614;612;612;610;608;607;606;605;604;603;602;600;598;597;594;593;591;589;588;586;586;585;584;583;582;581;580;579;578;576;575;575;574;573;572;572;572;571;571;570;569;569;569;568;568;567;567;567;566;566;566;565;565;565;565;565;566;566;566;567;567;567;568;569;569;570;571;571;572;572;573;574;576;576;579;580;581;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
