0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;686;0;0;683;680;679;677;675;672;669;666;662;659;656;655;653;651;650;650;649;649;649;649;649;649;649;649;649;649;649;649;649;649;649;649;650;651;651;651;653;654;654;655;656;658;658;660;661;662;664;666;666;668;669;671;673;675;677;680;682;684;687;689;690;692;694;694;695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1159;1144;0;0;0;0;1036;1034;1032;1030;1030;1029;1027;1025;1024;1022;1018;1015;1013;1012;1010;1008;1008;1007;1005;1005;1005;1005;1007;1007;1008;1008;1010;1010;1012;1013;1015;1017;1017;1018;1018;1020;1022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1370;1370;1370;1370;1367;1367;1367;1367;1364;1361;1358;1355;1352;1349;1346;1346;1343;1346;1343;1346;1349;1352;1355;1361;1364;1367;1373;1373;1376;1373;1373;1373;1370;1370;1370;1367;1367;1364;1364;1367;1364;1361;1358;1352;1343;1334;1323;1311;1297;1284;1273;1263;1255;1245;1237;1229;1222;1210;1201;1187;1180;1171;1164;0;0;1151;1146
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;685;684;684;680;679;677;675;672;669;666;663;659;657;655;653;651;651;650;650;649;649;649;649;649;649;649;649;649;649;649;649;649;649;649;650;651;651;652;653;654;655;656;657;658;659;660;661;663;663;666;666;668;669;671;673;675;677;680;683;684;687;690;691;692;693;694;695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1164;1155;1129;0;0;0;1037;1036;1036;1034;1034;1032;1030;1027;1025;1024;1020;1017;1015;1013;1012;1010;1010;1008;1008;1008;1008;1008;1008;1008;1010;1012;1012;1012;1013;1013;1015;1017;1018;1020;1020;1022;1022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1370;1367;1370;1370;1370;1370;1370;1367;1364;1364;1361;1358;1355;1352;1352;1349;1346;1346;1346;1346;1349;1352;1355;1358;1364;1367;1367;1370;1373;1370;1370;1370;1370;1373;1370;1370;1370;1367;1370;1370;1370;1367;1361;1355;1346;1337;1328;1317;1303;1289;1278;1268;1257;1247;1237;1227;1217;1205;1193;1180;0;1162;1155;1149;1144;1142;1140
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690;687;685;684;684;681;679;677;674;672;669;666;663;659;657;655;653;651;651;650;650;649;649;649;649;649;649;649;649;649;649;649;649;649;649;649;650;651;651;652;653;654;655;656;657;658;659;660;661;663;663;665;666;668;669;671;673;675;677;680;683;685;687;690;691;692;694;695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162;1155;1132;0;0;0;0;1039;1037;1037;1036;1034;1032;1029;1027;1024;1022;1018;1017;1015;1013;1012;1012;1010;1010;1010;1010;1010;1010;1012;1012;1012;1013;1013;1013;1015;1017;1018;1020;1020;1022;1022;1024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1367;1367;1370;1370;1370;1370;1370;1370;1367;1364;1364;1361;1358;1358;1352;1352;1349;1349;1349;1346;1349;1349;1352;1358;1358;1361;1364;1364;1367;1367;1367;1367;1370;1373;1373;1373;1373;1373;1376;1376;1376;1370;1367;1361;1352;1343;1334;1320;1308;1295;1284;1273;1263;1250;1239;1227;1212;1198;1184;1171;1159;1153;1149;1142;1138;1136;1134
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;689;687;685;684;684;681;679;677;674;672;669;666;662;659;656;655;653;651;651;650;650;649;649;649;649;649;649;649;649;649;648;648;648;648;648;649;649;651;651;652;654;654;656;656;658;658;659;661;661;663;663;665;666;668;669;671;674;676;678;680;683;685;688;690;692;693;694;695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1159;1153;0;0;0;0;0;1043;1043;1041;1039;1037;1034;1030;1029;1025;1024;1020;1018;1018;1017;1015;1015;1013;1013;1013;1013;1012;1012;1013;1013;1013;1013;1013;1015;1017;1018;1020;1020;1020;1022;1024;1024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1367;1370;1370;1373;1373;1373;1373;1370;1370;1370;1367;1364;1361;1358;1355;1352;1349;1349;1349;1346;1349;1349;1352;1352;1355;1355;1358;1358;1361;1361;1361;1364;1367;1370;1373;1373;1373;1376;1376;1382;1382;1379;1373;1367;1361;1352;1340;1328;1314;1300;1286;1276;1268;1252;1239;1225;1208;1191;1175;1162;1155;1146;1142;1138;1136;1134;1134
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;683;680;678;677;674;671;668;665;662;658;656;654;652;651;650;650;649;649;649;649;649;649;648;648;648;647;647;647;647;647;647;649;649;650;651;652;654;655;656;656;658;658;659;661;661;663;664;666;667;668;669;671;673;675;677;680;682;685;688;691;692;694;694;696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1149;0;0;0;0;0;1050;1048;1045;1043;1039;1036;1032;1030;1027;1025;1022;1022;1020;1018;1017;1017;1015;1015;1015;1013;1013;1013;1013;1013;1013;1013;1013;1015;1017;1018;1020;1020;1020;1022;1024;1025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1373;1373;1373;1376;1376;1376;1376;1376;1373;1373;1370;1367;1364;1361;1358;1355;1355;1349;1349;1349;1349;1346;1349;1349;1349;1352;1352;1352;1355;1355;1355;1358;1364;1367;1370;1373;1376;1379;1382;1389;1389;1389;1382;1376;1370;1361;1352;1340;1325;1308;1292;1281;1270;1255;1242;1225;1205;1187;1168;1155;1149;1144;1138;1136;1134;1134;1132
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;680;678;676;674;671;668;664;661;658;656;654;652;651;650;649;649;649;649;649;649;648;648;647;647;647;647;647;647;647;647;649;649;650;651;653;654;655;656;657;658;658;660;661;662;663;664;666;667;668;669;671;673;674;677;680;682;684;687;690;691;693;694;696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055;1054;1048;1045;1041;1037;1036;1032;1029;1027;1025;1024;1022;1020;1018;1018;1018;1018;1017;1017;1017;1015;1015;1015;1015;1015;1015;1017;1018;1018;1022;1022;1022;1024;1025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1376;1376;1376;1379;1379;1376;1379;1376;1376;1376;1373;1373;1367;1364;1361;1361;1355;1355;1352;1349;1349;1349;1349;1349;1346;1349;1346;1346;1349;1349;1352;1355;1361;1364;1370;1373;1379;1382;1392;1395;1398;1402;1395;1392;1386;1376;1367;1352;1334;1317;1295;1281;1270;1252;1237;1217;1198;1175;1162;1151;1144;1140;1136;1136;1132;1134;1132
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;679;677;675;672;670;667;664;661;658;656;654;652;651;650;649;649;649;649;648;648;648;647;647;647;647;647;647;646;647;647;648;649;650;651;653;654;655;656;657;658;659;660;661;662;663;664;666;667;668;669;671;672;674;677;679;681;684;687;689;690;692;694;695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1066;1061;1057;1054;1048;1045;1041;1037;1034;1030;1029;1025;1024;1024;1022;1022;1022;1020;1020;1020;1018;1018;1018;1017;1017;1017;1017;1017;1018;1018;1020;1022;1022;1024;1025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1498;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1382;1379;1379;1382;1382;1382;1379;1379;1382;1379;1379;1379;1376;1373;1370;1367;1364;1361;1358;1358;1355;1352;1349;1349;1346;1343;1343;1343;1343;1343;1343;1343;1346;1352;1358;1364;1367;1373;1379;1392;1398;1408;1414;1418;1414;1411;1405;1395;0;0;1352;1328;1303;1286;0;0;0;0;0;0;0;1151;1144;1142;1140;1138;1138;1138;1138
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;689;688;687;685;684;682;680;678;677;674;671;670;667;664;661;658;656;654;652;651;650;649;649;649;648;648;647;647;647;647;647;647;646;646;646;647;647;648;649;650;651;653;654;655;656;657;658;659;660;661;662;663;664;666;666;668;669;670;672;674;676;678;680;683;686;688;690;691;694;694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1083;1078;1072;1066;1063;1057;1052;1048;1043;1039;1036;1032;1030;1029;1027;1025;1024;1024;1024;1022;1022;1022;1020;1020;1020;1018;1018;1018;1018;1018;1018;1020;1022;1022;1024;1025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1498;1498;1494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;0;1386;1386;1382;1386;1386;1382;1382;1382;1382;1382;1379;1379;1376;1373;1370;1367;1364;1361;1358;1358;1355;1352;1349;1346;1346;1343;1343;1343;1340;1340;1340;1343;1349;1355;1361;1367;1376;1386;1395;1411;1424;1431;1434;1434;1431;1424;1414;0;0;0;0;0;0;0;0;0;0;0;0;0;1151;1146;1144;1144;1144;1142;1142;1142
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;687;687;686;684;683;681;680;677;676;674;671;670;666;663;661;658;656;654;652;651;650;649;649;648;648;647;647;647;647;647;646;646;646;646;646;647;647;648;649;650;651;653;654;656;656;657;658;659;661;661;663;663;665;666;667;668;669;670;671;673;675;677;679;682;684;687;688;690;691;694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1087;1083;1076;1072;1066;1061;1055;1050;1046;1041;1036;1034;1032;1030;1029;1027;1025;1025;1025;1025;1024;1024;1024;1022;1022;1020;1020;1020;1020;1020;1020;1022;1024;1025;1025;1025;1027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1498;1498;1494;0;0;0;0;0;0;0;0;0;0;0;0;0;1480;1458;0;0;1408;1402;1395;1389;1389;1389;1389;1389;1389;1386;1389;1386;1382;1382;1382;1379;1373;1373;1367;1367;1364;1361;1358;1355;1352;1349;1346;1343;1340;1340;1340;1337;1337;1337;1340;1346;1352;1361;1367;1376;1389;1402;1418;1438;1448;1451;1451;1451;1448;1441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1149;1149;1149;1146;1146;1149
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;688;687;686;684;0;681;679;677;675;674;671;669;666;663;661;658;656;654;652;651;650;649;649;648;647;647;647;647;647;647;646;646;646;647;647;647;648;649;650;651;652;653;654;656;656;658;658;660;661;662;663;664;665;666;667;669;669;670;671;672;674;677;678;680;684;686;687;689;691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1097;0;1089;1085;1082;1074;1070;1065;1057;1054;1048;1043;1039;1036;1034;1032;1030;1029;1029;1027;1027;1027;1025;1025;1024;1024;1022;1022;1022;1022;1022;1022;1022;1024;1025;1025;1027;1027;1029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1498;1498;1494;0;0;0;0;0;0;0;0;0;0;0;0;0;1469;1451;0;1418;1411;1405;1395;1392;1392;1392;1392;1392;1389;1389;1392;1389;1389;1386;1382;1379;1376;1373;1370;1367;1364;1361;1358;1358;1355;1352;1349;1343;1343;1340;1337;1337;1337;1334;1337;1346;1355;1361;1370;1379;1395;1408;1428;1448;1458;1465;1469;1472;1465;1462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1153;1151;1151;1151
